CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
54314;Lexy;12.7;23.0;14.8;10.1;10.9;11.5;18.9;13.5;10.0;10.0;13.9;25.4;16.1;10.3;11.1;9.3;12.8;13.6;9.1;11.6;12.1;9.6;13.8;15.1
54318;Liverdun;13.1;22.2;14.0;10.4;11.0;11.7;19.6;12.8;10.2;9.2;14.0;23.3;14.9;11.0;11.2;9.0;12.8;15.4;8.8;11.6;13.2;9.1;13.6;16.7
54322;Longuyon;11.3;19.9;14.3;9.0;10.8;10.2;20.8;12.5;8.9;9.3;12.2;19.3;15.6;9.5;11.1;8.9;11.1;13.0;8.4;10.0;11.5;9.3;12.0;14.1
54323;Longwy;11.3;21.7;13.3;9.5;10.5;10.2;18.0;12.3;9.3;8.7;12.3;24.1;14.4;10.1;10.8;9.2;10.9;13.0;8.8;9.9;11.3;9.5;11.7;15.2
54328;Ludres;15.4;23.5;15.9;10.3;11.5;12.9;20.6;13.9;10.3;9.8;17.3;24.5;17.6;10.6;11.8;13.5;14.7;17.1;9.3;12.5;14.5;16.8;16.4;19.1
54329;Lunéville;11.4;20.8;13.2;9.5;10.3;10.4;18.3;12.4;9.4;9.0;12.0;21.8;13.7;10.0;10.5;9.3;11.3;12.9;8.9;10.3;11.5;9.6;11.9;13.9
54339;Malzéville;13.3;22.0;14.3;10.1;10.7;12.0;19.3;13.7;9.8;9.0;14.3;23.4;14.9;10.8;11.0;9.5;13.3;15.4;9.2;12.2;13.1;9.8;14.1;17.2
54357;Maxéville;11.5;20.8;13.3;9.7;10.2;10.7;19.3;12.9;9.6;8.7;12.1;21.6;13.7;10.1;10.5;9.0;11.4;13.3;8.7;10.5;12.5;9.3;11.9;13.9
54367;Mexy;13.4;23.2;15.6;10.0;11.1;10.6;16.5;13.8;9.9;8.6;15.4;24.5;16.2;10.2;11.3;8.7;12.8;15.3;8.2;10.2;11.5;8.9;14.6;18.6
54382;Mont-Saint-Martin;11.1;24.6;13.6;9.5;10.2;10.5;23.0;12.5;9.5;8.6;11.7;25.7;14.8;9.7;10.4;9.0;10.8;12.9;8.9;10.4;11.4;9.0;11.1;14.3
54395;Nancy;13.5;22.6;13.4;9.9;10.3;12.3;19.6;13.0;9.7;9.0;14.6;24.3;13.8;10.1;10.5;9.8;13.5;17.1;9.4;12.4;14.6;10.3;14.3;19.4
54397;Neuves-Maisons;12.3;21.8;14.6;9.9;10.5;11.1;20.0;13.1;9.7;9.2;13.0;22.5;15.6;10.3;10.7;9.0;12.2;14.2;8.6;11.1;12.4;9.3;12.9;15.3
54415;Pagny-sur-Moselle;12.8;22.5;14.3;9.9;11.3;11.2;19.6;13.1;9.6;9.3;13.8;24.2;15.1;10.9;11.7;9.3;12.4;14.9;8.9;11.3;12.1;9.7;13.2;16.8
54430;Pompey;11.6;20.6;13.1;9.8;10.5;10.7;20.0;12.3;9.7;8.5;12.2;20.8;13.7;10.0;10.8;9.4;11.6;12.9;9.0;10.8;11.2;9.7;12.1;14.0
54431;Pont-à-Mousson;12.5;21.9;14.0;9.8;11.1;11.0;19.7;12.5;9.5;9.1;13.3;22.9;14.9;10.6;11.4;9.5;12.5;14.2;8.8;11.3;11.6;10.0;13.1;15.5
54439;Pulnoy;13.7;22.5;14.9;10.3;10.8;11.8;18.5;13.7;10.0;9.3;15.1;23.9;15.7;11.0;11.0;9.0;13.5;15.3;8.5;11.8;12.8;9.4;14.8;17.1
54451;Réhon;11.6;21.6;13.2;9.7;10.8;10.5;21.4;12.1;9.6;9.0;12.8;21.6;14.6;9.8;11.1;9.1;11.4;13.5;8.9;10.3;12.0;9.4;12.6;14.6
54459;Richardménil;14.4;22.7;14.9;10.5;11.5;12.4;18.8;13.9;10.3;10.2;15.8;24.0;15.7;11.1;11.6;9.1;14.2;16.2;8.8;12.6;12.7;9.4;15.3;18.5
54462;Rosières-aux-Salines;12.8;22.5;14.2;9.9;11.1;11.2;20.4;11.9;9.7;9.2;13.9;23.6;15.7;10.8;11.4;9.3;12.8;14.3;8.4;11.3;11.9;9.7;13.8;16.1
54482;Saint-Max;13.2;22.3;14.6;10.0;10.6;11.8;19.2;13.0;9.8;9.3;14.3;24.3;15.9;10.5;10.8;9.3;12.7;16.3;9.2;11.7;13.2;9.3;13.4;19.3
54483;Saint-Nicolas-de-Port;12.4;21.9;13.8;10.1;10.7;11.3;19.4;12.8;9.8;9.0;13.1;23.1;14.4;10.8;10.9;9.2;12.3;14.4;8.9;11.6;12.1;9.4;12.8;15.8
54495;Saulxures-lès-Nancy;14.3;23.1;14.1;10.8;11.0;12.4;19.5;13.2;10.5;9.3;15.7;24.7;14.7;11.5;11.3;9.5;13.5;17.2;9.0;12.0;14.3;9.8;14.8;19.1
54498;Seichamps;13.5;22.2;14.4;10.3;10.9;12.0;19.0;13.7;10.1;9.0;14.7;23.5;15.0;10.7;11.2;9.4;13.2;15.2;9.1;12.0;12.7;9.6;14.3;16.9
54526;Tomblaine;12.4;21.5;14.0;10.1;10.5;11.1;18.3;12.7;9.9;8.9;13.2;22.7;14.9;10.6;10.8;9.4;12.3;13.7;9.3;10.8;12.5;9.5;13.3;14.4
54528;Toul;11.5;21.3;13.3;9.5;10.3;10.5;18.4;12.4;9.4;9.1;12.1;22.7;14.0;10.0;10.5;9.2;11.4;13.7;8.9;10.6;11.5;9.4;11.9;15.0
54536;Tucquegnieux;12.5;21.1;14.7;9.6;11.7;10.3;17.4;11.8;9.3;9.5;13.6;22.7;16.0;11.2;12.0;9.8;11.8;14.7;9.0;10.3;11.2;10.5;12.9;15.8
54542;Valleroy;12.9;23.7;14.5;9.7;11.5;11.1;19.3;12.4;9.6;10.0;14.0;26.0;15.9;10.3;11.6;9.4;12.7;14.8;8.9;11.6;11.1;9.8;13.3;17.0
54547;Vandoeuvre-lès-Nancy;12.2;21.7;13.4;9.8;10.1;11.2;19.1;13.1;9.7;8.8;12.9;22.9;13.6;10.0;10.4;9.3;11.9;14.4;9.0;11.2;12.4;9.5;12.4;15.9
54549;Varangéville;12.1;21.1;13.7;10.0;10.8;11.1;18.1;12.7;9.8;9.3;12.8;22.7;14.4;10.5;10.9;9.0;12.0;14.0;8.7;11.3;11.9;9.3;12.5;15.2
54578;Villers-lès-Nancy;15.1;23.3;14.7;10.6;11.1;13.4;21.1;13.6;10.3;9.9;16.4;24.4;15.8;11.2;11.3;10.4;14.5;18.2;9.6;13.3;15.1;11.1;15.4;20.5
54580;Villerupt;11.5;22.2;15.1;9.1;10.9;9.7;16.1;13.1;9.0;8.8;13.0;24.5;16.2;9.5;11.2;8.8;11.3;13.1;8.4;9.7;10.6;9.1;12.6;15.2
55010;Ancerville;11.9;20.5;13.6;9.8;10.9;10.8;18.8;12.6;9.6;9.4;12.5;21.2;14.2;10.4;11.1;9.3;11.8;13.0;9.2;10.7;11.6;9.4;12.6;13.7
55029;Bar-le-Duc;12.1;21.6;13.7;10.0;10.1;10.9;18.5;12.6;9.8;8.7;12.9;22.9;14.5;10.4;10.4;9.3;11.9;13.8;9.0;10.7;12.1;9.5;12.6;15.0
55043;Belleville-sur-Meuse;11.7;25.3;13.3;9.6;10.5;10.6;27.0;12.3;9.5;8.8;12.4;24.8;14.0;9.9;10.7;9.1;11.5;13.5;8.7;10.2;12.8;9.3;12.5;13.8
55063;Bouligny;11.2;22.3;14.2;9.3;10.8;10.5;25.1;12.0;9.3;9.8;11.6;18.1;14.9;9.3;10.9;9.0;11.3;12.1;8.5;11.0;10.2;9.4;11.5;12.9
55122;Commercy;11.4;22.5;13.0;9.5;10.4;10.5;19.5;11.3;9.3;9.3;12.0;24.6;14.0;10.0;10.6;9.0;11.2;13.2;8.7;10.2;11.8;9.2;11.7;14.2
55181;Étain;11.2;18.6;13.2;9.3;10.5;9.8;16.5;11.1;9.2;9.0;12.0;19.4;14.5;9.8;10.8;9.1;11.1;12.2;8.9;9.9;10.2;9.3;11.9;13.3
55186;Fains-Véel;13.0;23.0;14.2;10.4;11.0;11.3;19.4;12.2;10.4;8.9;14.1;24.0;15.7;10.6;11.2;9.5;12.7;14.8;8.8;11.2;12.5;10.0;13.7;16.3
55291;Ligny-en-Barrois;11.9;21.9;14.0;9.6;10.5;10.6;20.2;12.1;9.6;9.4;12.5;22.7;14.8;9.7;10.8;9.4;11.7;13.2;9.1;10.5;11.5;9.6;12.2;14.2
55427;Revigny-sur-Ornain;11.8;23.5;14.6;9.8;10.9;10.5;20.9;12.5;9.5;8.5;12.5;25.8;15.8;10.9;11.3;9.6;11.5;13.0;8.7;10.2;11.7;10.1;12.3;13.7
55463;Saint-Mihiel;12.3;24.9;14.7;9.7;11.0;11.0;21.0;12.6;9.5;9.6;13.0;28.0;16.0;10.3;11.4;9.3;11.8;14.4;8.6;10.7;12.4;9.7;12.5;15.4
55502;Stenay;11.8;18.5;14.9;9.1;11.5;10.1;14.6;12.0;9.0;9.7;12.5;20.8;16.4;9.2;11.7;9.5;12.0;12.8;8.5;10.4;10.4;9.9;12.7;13.6
55505;Thierville-sur-Meuse;11.6;21.1;13.7;9.8;10.6;10.3;18.3;11.6;9.6;9.5;12.6;22.2;14.8;10.4;10.8;9.1;11.4;13.1;8.3;10.3;11.1;9.7;12.3;14.4
55533;Vaucouleurs;11.7;23.6;13.6;9.8;10.3;10.5;17.9;11.9;9.4;9.4;12.2;26.8;14.3;11.5;10.5;8.9;11.6;13.4;9.2;10.7;10.6;8.7;11.9;14.5
55545;Verdun;11.7;22.2;13.2;9.6;10.4;10.4;18.5;12.3;9.4;8.9;12.4;23.6;13.8;10.1;10.7;9.2;11.6;13.3;8.8;10.4;11.4;9.5;12.3;14.7
56001;Allaire;11.6;19.4;13.6;9.7;10.9;10.5;16.3;12.4;9.5;10.0;12.3;21.0;14.3;10.8;11.1;9.0;11.5;12.8;8.5;10.3;11.6;9.4;12.3;13.6
56003;Arradon;15.7;25.6;15.0;11.0;10.5;13.5;21.5;13.5;10.7;10.7;17.4;27.6;16.1;12.0;10.5;9.3;15.3;19.0;9.3;13.7;14.8;9.4;16.6;22.1
56005;Arzon;12.9;29.7;14.1;9.6;10.0;11.3;25.6;11.9;9.5;9.0;14.2;31.6;16.2;9.7;10.1;9.3;11.3;18.1;8.3;10.8;13.3;9.8;11.6;21.9
56007;Auray;11.9;22.3;13.4;9.6;9.9;10.7;18.6;12.1;9.4;9.0;12.9;24.2;14.4;10.1;10.1;8.9;12.0;13.8;8.8;11.0;11.3;9.0;12.7;16.0
56008;Baden;14.6;25.6;14.6;10.3;11.2;12.4;20.1;13.3;10.0;11.5;16.3;27.9;15.7;11.3;11.1;9.0;14.4;17.1;8.9;12.3;13.5;9.0;15.8;19.6
56010;Baud;11.3;20.4;13.4;9.7;10.1;10.2;17.3;12.1;9.5;9.4;12.0;21.4;14.1;10.7;10.3;9.2;11.4;12.2;8.9;10.4;10.2;9.4;12.1;13.5
56013;Belz;11.9;21.9;13.4;9.4;10.2;10.6;19.2;12.5;9.2;9.2;12.7;22.9;14.2;9.9;10.5;8.7;11.8;13.7;8.5;10.7;11.3;8.8;12.6;15.5
56017;Bignan;11.2;23.7;13.6;9.6;10.1;10.0;19.0;12.4;9.2;9.8;12.0;24.5;14.1;11.0;10.3;9.1;10.9;12.7;8.5;9.9;10.8;9.5;11.6;14.2
56023;Brech;12.4;21.0;14.1;10.1;10.3;11.2;17.8;13.2;9.8;9.0;13.3;22.3;14.9;11.0;10.6;9.1;12.4;13.9;9.0;11.3;11.7;9.2;13.3;15.7
56026;Bubry;11.0;21.2;12.4;9.5;10.4;10.1;17.0;12.3;9.4;9.3;11.4;22.1;12.4;10.0;10.6;9.3;10.7;12.3;8.5;10.0;10.8;9.8;11.1;13.3
56031;Camors;11.2;19.9;13.7;9.6;10.0;10.1;16.9;12.6;9.3;9.1;11.9;20.9;14.3;10.7;10.3;9.3;11.4;11.6;8.8;10.3;10.0;9.7;12.0;12.8
56033;Carentoir;10.8;19.5;12.7;9.4;10.2;10.1;17.2;11.7;9.4;9.5;11.3;21.2;13.3;9.7;10.4;9.3;10.7;11.7;8.9;9.9;10.9;9.6;11.2;12.3
56034;Carnac;12.2;25.8;13.1;9.7;10.0;11.0;21.2;13.4;9.5;9.3;13.1;27.6;12.9;10.0;10.2;8.9;11.9;14.5;8.5;10.9;12.3;9.2;12.7;16.3
56036;Caudan;12.3;22.2;13.5;9.8;10.5;11.0;19.3;12.4;9.8;9.6;13.2;23.2;14.1;10.0;10.7;9.2;12.3;13.8;8.9;11.0;11.8;9.4;13.1;15.5
56040;Cléguer;11.8;21.2;14.0;9.6;10.3;10.7;19.3;12.4;9.5;9.4;12.5;22.2;14.9;10.0;10.6;9.2;11.6;13.4;8.9;10.4;12.1;9.4;12.3;14.5
56041;Cléguérec;11.4;20.5;13.8;9.9;10.2;10.6;17.5;12.4;9.7;9.7;11.9;21.9;14.9;10.5;10.4;9.4;11.4;12.6;9.2;10.7;11.3;9.5;11.9;13.3
56042;Colpo;11.3;22.9;13.5;9.9;10.3;10.5;17.2;12.9;9.6;9.8;11.9;26.2;13.9;11.0;10.5;9.2;11.3;12.5;9.0;10.5;11.4;9.3;11.9;13.3
56046;Crach;12.3;23.3;14.0;10.5;10.4;10.7;18.5;12.7;9.7;9.4;13.5;25.0;14.8;12.8;10.6;9.1;12.0;14.3;8.6;10.9;10.9;9.4;12.8;16.7
56053;Elven;11.7;20.6;13.4;9.8;10.2;10.8;18.5;12.1;9.5;9.3;12.3;21.9;14.1;10.5;10.4;9.3;11.9;12.5;8.9;11.0;11.1;9.6;12.5;13.3
56054;Erdeven;11.7;21.7;13.6;9.6;10.1;10.5;17.1;12.5;9.6;8.9;12.6;23.5;14.5;9.6;10.4;8.8;11.6;13.9;9.0;10.6;11.2;8.6;12.3;16.0
56055;Étel;12.3;24.8;13.2;9.5;10.2;11.1;20.9;13.6;9.7;9.2;13.3;26.2;12.9;9.2;10.5;8.7;11.5;15.5;8.0;11.1;12.4;9.1;11.9;18.4
56057;Le Faouët;11.1;21.3;13.3;9.5;10.0;10.4;17.4;12.2;9.5;9.3;11.5;24.3;14.1;9.7;10.2;8.9;10.8;12.5;9.1;10.3;10.9;8.8;11.2;13.5
56058;Férel;11.8;22.0;13.7;9.2;10.8;10.0;18.7;11.7;9.1;9.4;12.9;22.9;14.8;9.9;11.1;9.0;11.9;12.9;8.8;10.1;10.4;9.2;13.1;14.7
56061;La Gacilly;11.9;24.3;13.5;10.1;10.3;11.2;21.2;13.6;9.9;10.0;12.4;25.7;13.4;10.6;10.4;9.3;11.5;13.8;9.2;10.9;12.2;9.4;11.9;15.2
56063;Gestel;12.7;22.1;14.7;9.8;10.8;11.0;19.8;11.9;9.7;10.3;13.8;22.9;16.2;10.2;10.9;11.3;13.0;12.5;8.9;11.3;10.9;12.1;14.1;13.8
56066;Gourin;10.9;19.3;12.7;9.4;10.1;10.2;18.1;12.0;9.2;9.5;11.4;19.9;13.3;10.2;10.4;9.2;10.8;12.3;8.9;10.0;11.4;9.3;11.3;12.8
56067;Grand-Champ;11.8;21.9;13.6;10.0;10.1;10.6;17.7;12.6;9.6;8.8;12.6;23.0;14.3;10.9;10.3;8.8;11.9;12.8;8.7;10.9;10.3;8.8;12.5;14.3
56069;Groix;11.0;23.2;13.7;9.0;10.2;9.2;13.8;9.7;8.9;9.0;12.1;26.9;15.2;9.4;10.3;9.1;10.9;12.6;8.3;8.9;10.7;9.5;12.0;14.0
56070;Guégon;11.3;22.3;13.1;9.5;10.5;10.1;18.4;12.0;9.0;9.7;12.2;24.2;13.6;11.5;10.8;9.5;11.4;12.0;9.0;10.1;10.5;9.7;12.4;13.1
56075;Guer;11.7;22.0;12.6;9.9;10.2;10.9;19.3;12.0;9.7;9.3;12.2;23.9;13.2;10.6;10.4;9.3;11.9;12.6;9.1;11.3;11.0;9.4;12.4;13.7
56078;Guidel;13.9;24.2;14.3;10.2;10.6;11.7;18.6;13.4;9.8;9.5;15.5;26.4;14.9;11.2;10.9;9.4;14.0;15.6;9.2;12.0;11.6;9.5;15.4;18.0
56083;Hennebont;11.9;22.4;14.2;9.7;10.0;10.5;18.5;12.2;9.6;9.1;12.8;23.9;15.5;10.1;10.2;9.1;11.7;14.6;8.9;10.5;11.7;9.3;12.5;16.7
56090;Inzinzac-Lochrist;11.4;20.4;13.2;10.0;10.3;10.4;18.1;12.2;9.6;9.3;12.1;21.5;13.9;11.3;10.6;9.1;11.4;12.8;8.8;10.5;10.9;9.3;12.0;13.8
56091;Josselin;11.1;22.5;14.2;9.5;10.2;10.1;17.1;13.1;9.1;9.7;11.7;25.7;14.8;10.4;10.4;9.3;11.2;11.6;8.9;10.2;10.2;9.4;11.9;12.6
56094;Kervignac;12.5;22.0;14.0;10.1;10.4;11.0;18.7;12.8;9.8;9.3;13.6;23.2;14.9;11.2;10.7;9.3;12.6;13.7;9.0;11.2;11.5;9.5;13.6;15.5
56097;Landévant;11.4;19.9;13.2;9.8;10.1;10.2;17.4;11.9;9.6;9.0;12.3;20.7;13.9;10.8;10.4;9.2;11.5;12.4;8.7;10.5;9.9;9.5;12.3;13.9
56098;Lanester;11.4;21.1;13.1;9.6;10.2;10.5;18.3;12.6;9.5;9.1;12.0;22.3;13.5;10.1;10.4;9.2;11.3;12.9;9.0;10.5;11.3;9.4;11.9;14.1
56101;Languidic;11.4;21.3;13.2;9.8;10.3;10.3;17.7;12.5;9.6;9.2;12.0;22.9;13.6;10.2;10.6;9.3;11.3;12.5;8.9;10.4;10.8;9.5;11.9;13.9
56107;Larmor-Plage;17.6;26.4;20.4;10.8;11.8;13.2;21.4;13.3;10.5;9.0;20.6;28.3;25.5;11.5;12.1;16.0;17.7;17.9;9.3;13.4;13.8;19.7;20.5;20.9
56117;Locminé;11.3;23.5;13.7;9.8;10.1;10.3;20.0;12.2;9.6;9.3;11.9;25.1;14.4;10.5;10.3;9.5;11.4;12.1;9.0;10.4;10.7;9.7;12.0;13.1
56118;Locmiquélic;12.0;20.9;13.9;10.1;10.3;10.8;19.2;12.7;10.0;9.3;12.9;21.2;14.8;10.5;10.6;8.9;12.2;12.9;8.7;11.0;11.0;8.9;13.0;14.0
56119;Locoal-Mendon;11.8;20.6;13.6;9.7;10.2;10.7;18.0;12.9;9.6;9.1;12.5;21.6;14.1;10.0;10.5;8.9;11.6;13.8;8.8;10.6;11.9;8.9;12.3;15.3
56121;Lorient;11.9;21.8;13.9;9.7;10.0;10.9;18.7;12.9;9.6;9.0;12.6;23.3;14.7;10.1;10.2;9.8;12.0;13.5;9.1;11.0;11.9;10.2;12.6;14.9
56123;Malansac;11.1;21.1;13.8;9.6;10.2;10.5;22.6;13.6;9.4;9.3;11.4;20.4;13.8;10.3;10.4;8.9;11.1;12.1;8.3;10.7;10.9;9.4;11.3;13.0
56124;Malestroit;11.9;24.4;13.0;10.0;10.2;10.8;18.6;12.8;10.0;9.7;12.7;25.7;13.3;10.2;10.3;9.3;11.6;13.5;9.0;10.7;11.6;9.5;12.2;15.1
56126;Marzan;11.6;23.0;14.0;9.5;10.6;9.8;16.5;11.3;9.1;9.6;12.6;25.1;15.5;10.9;10.9;9.7;11.6;12.5;9.1;10.0;9.8;9.9;12.5;14.7
56127;Mauron;10.6;19.7;13.6;9.3;10.0;9.8;16.6;13.1;9.1;9.3;11.1;20.9;13.9;10.0;10.3;9.3;10.6;11.3;9.1;10.0;9.8;9.5;10.9;12.7
56130;Merlevenez;11.4;23.6;13.0;9.6;10.1;10.2;19.1;12.6;9.4;9.0;12.2;24.9;13.2;10.5;10.4;9.0;11.4;12.5;8.7;10.4;10.3;9.1;12.0;14.1
56132;Meucon;12.0;20.3;13.1;10.4;10.1;10.7;16.7;12.2;9.9;8.8;12.9;21.5;13.8;11.6;10.3;8.9;12.3;12.9;8.7;10.9;11.6;9.1;13.3;13.8
56137;Monterblanc;11.9;18.9;13.6;9.9;10.1;10.8;16.2;12.0;9.8;8.9;12.6;20.0;14.7;10.4;10.3;8.8;11.8;13.3;8.6;10.8;11.6;9.0;12.5;14.5
56140;Moréac;11.0;20.2;12.9;9.7;10.2;10.1;16.7;11.3;9.6;9.6;11.6;21.4;14.0;10.2;10.3;9.2;11.0;11.8;9.0;10.2;10.4;9.4;11.6;12.9
56143;Muzillac;11.8;21.3;13.3;9.3;10.3;10.7;20.1;12.3;9.2;9.3;12.6;21.8;14.1;9.7;10.5;8.8;11.8;13.1;8.2;10.9;11.2;9.1;12.5;14.5
56147;Nivillac;11.9;22.1;13.4;9.7;10.9;10.5;17.5;12.1;9.5;9.3;12.9;24.2;14.5;10.5;11.2;9.3;12.0;13.1;8.7;10.6;10.7;9.6;12.9;14.6
56149;Noyal-Muzillac;10.7;18.8;13.0;9.2;10.2;9.4;16.9;12.0;8.9;9.0;11.6;19.2;13.6;10.6;10.5;8.8;10.9;11.5;8.3;9.5;9.9;9.1;11.8;13.1
56151;Noyal-Pontivy;11.7;22.0;13.1;10.0;10.3;10.5;18.0;12.4;9.7;9.3;12.4;23.2;13.6;10.8;10.5;9.1;11.9;12.4;8.6;10.6;11.1;9.4;12.7;13.4
56152;Le Palais;10.4;18.0;12.1;9.3;10.2;9.9;17.7;11.3;9.3;9.2;10.8;18.2;12.9;9.4;10.3;9.0;10.6;10.7;8.8;10.0;10.1;9.2;10.9;11.2
56153;Péaule;11.0;18.5;13.1;9.1;10.6;9.8;17.4;11.3;8.8;9.4;11.8;19.1;14.3;10.4;10.9;9.1;11.1;12.3;8.7;9.8;10.4;9.2;11.9;13.6
56158;Plescop;12.5;23.5;13.5;10.1;10.0;11.2;19.1;13.1;9.8;9.0;13.6;25.3;13.9;11.1;10.2;9.2;12.6;14.3;9.0;11.2;12.8;9.3;13.9;15.5
56161;Ploemel;11.6;21.1;13.6;9.6;10.1;10.5;18.3;12.4;9.4;9.1;12.3;22.0;14.6;9.8;10.3;9.1;11.7;12.6;9.0;10.6;11.4;9.2;12.4;13.4
56162;Ploemeur;14.3;25.3;14.6;10.3;10.6;12.0;21.5;13.3;10.0;9.1;16.0;26.5;15.7;11.1;10.9;9.4;14.1;16.4;9.1;12.1;12.8;9.6;15.6;19.0
56164;Ploeren;13.2;22.6;13.7;10.3;10.4;11.7;18.8;13.0;10.0;9.3;14.3;24.1;14.2;10.9;10.5;9.3;13.5;14.8;9.2;12.1;12.0;9.3;14.4;16.8
56165;Ploërmel;11.9;22.1;13.4;10.0;10.3;10.7;18.6;12.4;9.6;9.3;12.7;23.7;14.0;10.9;10.6;9.1;11.9;13.2;8.8;10.7;11.6;9.3;12.8;14.3
56166;Plouay;11.6;21.7;13.9;9.8;10.3;10.6;20.2;12.6;9.4;9.5;12.3;22.3;14.6;10.9;10.5;9.2;11.8;12.6;9.0;10.5;11.6;9.3;12.5;13.3
56167;Plougoumelen;13.6;23.1;14.5;10.5;10.3;12.1;18.9;13.8;10.0;8.8;14.6;25.5;15.1;11.8;10.5;9.0;13.3;15.6;8.8;12.1;13.0;9.1;14.2;17.6
56168;Plouharnel;12.4;25.8;13.2;9.6;10.3;10.9;20.9;12.5;9.3;9.2;13.9;28.2;14.0;10.5;10.6;8.7;12.4;14.9;8.6;10.8;13.1;8.9;13.8;16.6
56169;Plouhinec;11.9;22.8;12.9;9.9;10.3;10.6;18.7;12.0;9.6;9.2;12.9;25.1;13.4;10.8;10.6;9.2;12.0;12.9;8.9;10.7;11.2;9.4;12.9;14.2
56172;Plumelec;11.1;21.3;13.9;9.6;10.1;10.4;19.5;13.1;9.1;9.5;11.6;23.0;14.4;10.9;10.3;9.3;11.1;12.0;9.3;10.3;11.0;9.3;11.6;12.7
56173;Pluméliau;11.3;19.7;13.3;9.6;10.4;10.1;15.8;12.5;9.4;9.5;12.0;21.3;13.7;10.5;10.7;9.0;11.2;12.9;8.8;10.2;10.8;9.1;11.7;14.2
56174;Plumelin;11.4;19.5;13.6;9.8;10.4;10.2;16.2;12.1;9.5;9.7;12.1;20.8;14.4;10.8;10.6;9.2;11.5;12.2;9.3;10.3;10.4;9.2;12.1;13.5
56175;Plumergat;11.9;21.9;13.4;9.8;10.4;10.7;18.0;12.4;9.7;9.1;12.7;23.4;14.2;10.2;10.6;9.3;11.7;14.2;8.6;10.7;11.7;9.7;12.3;16.4
56176;Pluneret;12.2;21.4;13.8;10.1;10.3;11.0;18.1;12.9;9.9;9.0;13.1;22.5;14.4;10.6;10.5;9.0;12.1;14.3;8.7;11.2;11.9;9.2;12.8;15.7
56177;Pluvigner;11.5;21.9;13.1;9.8;10.2;10.2;17.6;11.7;9.5;9.2;12.3;23.3;13.9;10.7;10.4;9.0;11.3;13.3;8.9;10.2;10.9;9.2;12.1;14.9
56178;Pontivy;12.0;22.9;13.7;9.8;10.1;10.9;20.4;12.7;9.5;9.2;12.7;23.9;14.4;10.6;10.4;9.2;11.8;14.0;8.9;10.9;12.0;9.4;12.5;15.4
56179;Pont-Scorff;12.2;21.3;13.6;10.0;10.5;10.6;17.9;12.2;9.5;9.5;13.3;22.5;14.6;11.6;10.7;9.2;12.3;13.4;8.7;10.7;11.3;9.7;13.4;14.6
56181;Port-Louis;12.4;24.9;13.3;9.5;10.3;11.4;21.7;13.5;9.5;9.5;13.1;26.8;13.1;9.7;10.4;8.9;12.4;13.6;8.5;11.4;12.3;9.1;13.2;14.8
56184;Questembert;11.4;20.9;13.4;9.8;10.2;10.4;17.9;12.1;9.4;9.2;12.1;22.6;14.3;11.1;10.4;9.1;11.5;12.7;8.8;10.6;10.9;9.3;12.1;13.8
56185;Quéven;12.2;21.4;13.8;10.0;10.6;10.7;18.1;12.5;9.8;9.3;13.4;22.3;14.5;10.7;10.9;9.1;12.1;13.9;8.9;10.8;11.2;9.3;13.0;15.7
56186;Quiberon;11.1;24.9;12.7;9.6;9.6;10.3;18.6;12.4;9.6;8.8;11.8;27.9;13.2;9.5;9.9;8.8;10.9;13.2;8.7;9.9;12.3;8.8;11.8;14.1
56193;Riantec;12.0;21.2;13.6;9.7;10.3;10.6;17.9;12.5;9.6;9.1;12.9;22.0;14.2;9.7;10.6;9.2;11.7;13.9;9.4;10.4;11.6;9.0;12.5;15.3
56194;Rieux;11.3;18.4;13.5;9.6;10.7;10.1;14.8;12.2;9.2;10.1;12.0;19.5;14.0;10.7;11.0;9.4;11.2;12.3;8.8;9.9;11.0;9.7;12.0;13.4
56206;Saint-Avé;12.9;22.5;14.0;10.2;10.2;11.5;18.8;13.4;9.8;8.8;13.8;24.1;14.3;11.1;10.4;9.3;12.8;14.9;9.1;11.5;12.6;9.4;13.7;16.3
56212;Saint-Dolay;11.5;21.3;13.7;9.7;10.8;9.9;20.7;12.2;9.2;9.4;12.5;21.4;14.4;11.4;11.2;9.2;11.4;13.0;8.7;9.8;10.6;9.5;12.2;15.1
56222;Saint-Jean-Brévelay;10.9;20.0;13.8;9.7;10.0;10.0;16.5;12.1;9.3;9.6;11.5;22.7;14.3;10.6;10.2;9.2;10.8;12.1;8.7;10.0;10.5;9.4;11.3;13.3
56231;Saint-Nolff;12.5;23.7;13.5;9.7;10.2;11.2;21.6;12.3;9.6;8.8;13.4;24.4;14.4;9.8;10.4;8.9;13.0;13.0;8.2;11.4;11.4;9.1;14.0;14.2
56234;Saint-Pierre-Quiberon;11.7;23.4;14.3;9.4;9.8;10.2;15.4;13.1;9.2;9.0;12.9;28.2;15.4;9.9;10.0;9.0;11.2;13.7;8.5;9.9;11.2;9.3;12.4;16.0
