;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
3125;62688;Rang-du-Fliers;11.7;21.3;13.6;9.8;10.3;11.1;20.3;12.6;9.6;10.0;12.3;21.8;14.6;10.2;10.3;9.1;11.6;13.2;9.3;10.9;12.2;9.0;12.1;14.0;62
3126;62705;Rety;11.8;20.3;14.1;9.7;10.9;10.2;16.7;12.2;9.3;9.4;12.5;22.0;14.7;10.9;11.0;8.6;11.7;14.2;8.2;10.3;11.5;8.7;12.4;15.1;62
3127;62706;Richebourg;14.5;23.0;14.9;10.5;11.9;12.3;19.2;13.8;10.2;9.0;15.8;24.4;15.6;11.4;12.1;9.6;13.9;17.4;9.6;12.3;13.3;9.6;14.8;19.7;62
3128;62711;Rinxent;11.9;20.8;13.7;9.9;11.1;9.9;14.1;11.0;9.3;10.0;12.8;23.2;14.6;11.5;11.2;9.6;11.8;13.3;9.0;9.9;10.5;10.0;12.8;14.2;62
3129;62724;Rouvroy;11.2;21.6;13.2;9.6;10.5;10.0;18.4;12.1;9.3;9.0;11.8;22.3;13.8;10.3;10.7;9.3;11.0;13.1;8.8;9.9;11.1;9.6;11.5;14.0;62
3130;62735;Sailly-Labourse;12.0;20.0;13.6;9.9;10.9;10.5;15.4;12.6;9.5;8.5;12.7;21.2;14.4;10.5;11.1;9.0;12.2;12.5;8.6;10.5;11.3;9.3;13.0;13.2;62
3131;62736;Sailly-sur-la-Lys;14.4;24.4;14.4;10.5;10.7;12.6;20.2;13.4;10.2;10.2;15.4;26.0;15.1;11.0;10.7;9.3;14.0;17.5;9.0;12.4;14.7;9.5;14.9;19.3;62
3132;62737;Sains-en-Gohelle;11.6;20.9;13.4;9.6;10.6;10.5;17.9;12.3;9.5;9.1;12.1;22.2;14.1;10.0;10.8;9.3;11.4;13.6;9.2;10.4;11.9;9.4;11.8;14.4;62
3133;62744;Sainte-Catherine;14.9;25.5;13.6;10.7;10.5;13.1;21.9;12.9;10.7;9.2;16.2;27.0;14.1;10.8;10.7;9.8;14.6;17.2;9.5;13.1;14.3;10.0;15.7;19.4;62
3134;62746;Saint-Étienne-au-Mont;11.8;22.2;13.7;9.7;10.4;10.8;20.2;12.1;9.5;9.1;12.3;23.3;14.3;10.1;10.7;9.1;11.7;13.4;8.7;10.7;12.0;9.3;12.2;14.0;62
3135;62748;Saint-Folquin;15.1;26.4;16.3;10.4;12.5;11.6;19.0;12.4;10.2;10.0;16.7;28.1;17.8;11.1;12.7;10.2;14.6;18.5;9.8;11.8;11.2;10.4;16.0;20.7;62
3136;62753;Saint-Laurent-Blangy;12.0;20.7;13.0;10.1;10.2;11.1;17.5;12.5;10.0;9.1;12.7;21.8;13.4;10.3;10.4;9.5;11.9;14.1;9.2;11.1;12.4;9.7;12.4;15.5;62
3137;62755;Saint-Léonard;12.0;19.7;13.1;10.4;10.5;10.9;16.8;12.3;10.0;9.2;12.6;20.7;13.6;10.9;10.8;9.1;11.8;13.6;9.1;10.7;12.1;9.2;12.5;14.6;62
3138;62757;Saint-Martin-au-Laërt;11.6;22.4;13.3;9.4;10.0;9.9;15.7;12.2;9.3;7.0;12.5;24.7;14.1;9.5;10.5;8.6;11.5;13.1;8.3;10.1;10.2;9.0;12.2;14.7;62
3139;62758;Saint-Martin-Boulogne;12.3;23.1;13.9;9.9;10.3;10.9;20.6;12.1;9.7;9.1;13.1;23.9;15.2;10.4;10.5;9.7;11.9;14.6;9.1;10.8;12.1;10.1;12.6;16.2;62
3140;62764;Saint-Nicolas;11.8;20.3;13.1;10.2;10.3;11.3;17.7;12.7;10.2;8.8;12.2;21.6;13.5;10.2;10.5;9.2;11.6;13.6;9.2;11.0;12.8;9.2;11.9;14.2;62
3141;62765;Saint-Omer;11.6;23.0;12.7;9.4;10.2;10.7;20.1;12.3;9.2;8.5;12.1;24.2;13.0;9.7;10.3;9.1;11.8;13.4;8.8;10.9;12.0;9.3;12.2;14.2;62
3142;62767;Saint-Pol-sur-Ternoise;11.2;20.3;13.3;9.4;10.4;10.4;20.1;12.3;9.1;9.7;11.6;20.3;14.0;10.0;10.6;9.5;11.3;12.2;8.9;10.6;10.8;9.8;11.6;13.0;62
3143;62770;Saint-Venant;12.7;21.6;14.7;9.9;11.6;10.9;20.8;12.8;9.5;9.4;13.5;21.8;15.6;10.7;11.7;9.4;12.6;14.5;9.1;10.9;12.1;9.5;13.3;15.4;62
3144;62771;Sallaumines;10.9;17.7;13.0;9.3;10.7;9.7;15.5;12.0;9.1;9.1;11.4;18.6;13.5;9.8;10.9;9.0;10.8;12.5;8.7;9.9;10.0;9.3;11.2;13.4;62
3145;62773;Samer;11.3;22.4;13.7;9.5;10.5;10.2;24.6;12.4;9.2;9.6;11.8;21.9;14.4;10.2;10.6;9.3;11.3;12.7;9.1;9.8;12.5;9.4;12.0;12.8;62
3146;62774;Sangatte;14.0;24.3;15.3;10.5;12.6;11.7;18.3;12.9;10.3;10.6;15.2;26.1;16.7;10.7;12.7;9.7;13.4;17.3;9.2;11.9;12.0;10.1;14.3;19.2;62
3147;62801;Souchez;13.5;22.0;14.5;10.0;10.9;11.7;20.2;12.9;9.4;9.5;14.6;22.8;15.4;11.3;11.1;9.4;13.2;15.9;9.0;11.3;14.3;9.7;14.3;16.8;62
3148;62826;Le Touquet-Paris-Plage;15.1;29.7;14.7;10.1;12.6;12.8;24.8;13.7;9.9;8.7;17.0;32.3;15.6;10.3;13.1;9.1;13.3;21.9;8.7;11.9;16.7;9.4;14.6;26.7;62
3149;62841;Vendin-lès-Béthune;12.6;22.2;14.0;10.1;11.2;10.4;14.6;11.9;9.8;9.3;13.8;23.7;15.0;10.9;11.4;9.7;12.6;14.4;8.7;10.5;10.9;10.2;13.8;15.9;62
3150;62842;Vendin-le-Vieil;11.9;19.5;13.4;9.8;11.0;10.5;16.6;12.0;9.5;9.2;12.6;20.5;14.2;10.6;11.2;9.5;11.9;13.7;8.8;10.4;12.5;9.9;12.6;14.2;62
3151;62846;Vermelles;12.0;21.0;13.9;9.7;10.9;10.7;20.0;12.3;9.4;9.9;12.7;21.3;14.6;10.5;11.0;9.4;12.0;13.6;9.1;10.5;12.6;9.5;12.7;14.0;62
3152;62847;Verquigneul;13.1;23.0;14.1;10.2;11.1;11.1;16.0;13.4;9.7;9.6;14.2;24.5;14.5;11.2;11.3;9.8;13.2;14.2;10.0;11.3;11.0;9.6;14.2;16.0;62
3153;62848;Verquin;12.6;22.5;13.8;10.0;11.0;11.2;17.8;12.8;9.7;10.2;13.3;24.1;14.3;10.7;11.1;9.8;12.3;14.7;9.4;11.1;12.5;10.0;12.9;15.6;62
3154;62849;Verton;12.6;26.6;13.3;10.0;10.4;11.2;19.0;12.8;9.9;8.9;13.7;29.9;13.9;10.3;10.5;9.0;12.1;14.8;9.1;10.8;12.5;9.0;13.1;16.9;62
3155;62861;Vimy;14.5;23.9;16.0;10.5;11.1;12.3;20.6;13.4;10.1;9.6;15.8;25.1;17.8;11.4;11.3;9.8;13.8;17.0;10.0;11.7;14.1;9.7;15.2;18.6;62
3156;62863;Violaines;12.8;21.9;13.5;10.0;10.9;11.2;18.4;12.5;9.8;9.5;13.7;23.0;14.2;10.7;11.1;9.5;12.7;14.9;9.3;11.1;12.5;9.6;13.6;16.1;62
3157;62865;Vitry-en-Artois;12.6;20.6;14.3;10.1;11.2;11.1;18.7;12.5;9.8;9.3;13.4;21.4;15.3;11.1;11.5;9.3;12.3;14.9;8.8;11.0;12.5;9.7;13.0;16.2;62
3158;62893;Wimereux;13.7;24.5;14.8;10.3;10.8;11.4;19.7;12.7;9.7;8.9;15.2;26.2;16.2;11.6;11.1;9.7;13.3;16.5;9.1;11.4;12.2;10.1;14.4;19.4;62
3159;62894;Wimille;11.9;20.7;14.3;9.7;10.5;10.7;19.2;12.8;9.4;9.2;12.5;21.4;15.1;10.4;10.8;9.2;11.6;13.6;8.7;10.5;12.0;9.4;12.2;14.8;62
3160;62895;Wingles;11.8;20.7;13.8;9.7;11.1;10.4;18.9;12.9;9.4;9.2;12.3;21.3;14.1;10.5;11.3;9.2;11.7;13.7;8.8;10.6;11.4;9.4;12.2;14.4;62
3161;62902;Wizernes;11.5;21.8;14.1;9.7;10.5;10.3;18.5;11.9;9.3;8.8;12.1;23.4;15.2;10.4;10.7;9.1;11.3;13.3;8.4;10.5;10.5;9.6;11.6;14.5;62
3162;62907;Libercourt;11.4;20.4;13.3;9.7;10.5;10.4;18.2;12.5;9.4;9.1;12.0;21.2;13.8;10.2;10.8;9.3;11.3;13.4;8.9;10.3;11.8;9.5;11.7;14.1;62
3163;63001;Aigueperse;11.8;20.8;13.1;9.5;10.5;10.5;17.5;12.0;9.4;9.6;12.5;21.7;13.7;9.9;10.7;9.0;11.8;13.4;8.8;10.8;10.3;9.1;12.3;15.0;63
3164;63003;Ambert;12.1;23.5;15.2;9.9;10.0;10.7;19.6;12.6;9.6;9.0;12.9;25.5;16.3;10.7;10.2;9.4;11.7;13.9;9.0;10.4;11.7;9.6;12.6;15.5;63
3165;63014;Aubière;13.2;22.7;13.8;10.2;10.4;11.9;19.7;13.1;10.1;9.7;14.1;24.0;14.3;10.5;10.5;9.4;12.9;16.0;9.0;12.0;13.4;9.6;13.6;17.9;63
3166;63019;Aulnat;11.1;20.3;13.4;9.6;10.3;10.5;19.6;12.7;9.4;8.8;11.5;20.9;13.9;9.9;10.6;8.9;11.2;12.2;8.7;10.5;11.3;9.0;11.6;12.8;63
3167;63022;Auzat-la-Combelle;11.2;19.4;13.4;9.6;10.9;10.2;19.0;12.4;9.5;9.2;11.8;19.6;14.0;9.9;11.3;9.3;11.1;12.2;8.5;10.1;10.7;9.7;11.7;13.0;63
3168;63026;Aydat;13.6;23.5;14.0;10.6;11.0;12.3;19.3;13.0;10.5;9.7;14.5;25.5;14.9;10.8;11.3;9.2;13.1;16.7;9.1;12.0;14.5;9.3;13.8;18.0;63
3169;63032;Beaumont;14.6;24.7;14.0;10.6;11.0;12.6;19.9;13.3;10.4;10.3;16.1;26.6;14.7;11.0;11.1;9.4;13.8;18.3;9.1;12.4;14.4;9.6;14.8;21.2;63
3170;63040;Billom;11.9;21.2;13.6;9.7;10.3;11.0;18.5;13.0;9.5;9.1;12.4;22.2;14.1;10.3;10.5;9.0;12.0;12.9;8.8;11.1;11.8;9.2;12.6;13.6;63
3171;63042;Blanzat;13.6;24.9;14.0;10.4;11.1;12.1;19.8;13.4;10.2;9.8;14.6;27.8;14.3;11.0;11.3;9.1;13.5;15.3;9.0;12.1;13.1;9.2;14.5;16.6;63
3172;63050;Brassac-les-Mines;11.1;19.7;13.6;9.7;10.3;10.0;20.3;11.9;9.5;9.3;11.8;19.5;14.1;10.3;10.6;10.0;11.0;12.0;9.2;10.1;10.3;10.3;11.6;12.9;63
3173;63063;Cébazat;13.9;24.0;14.4;10.3;11.1;12.2;19.9;13.4;10.2;9.3;14.9;25.8;15.1;10.4;11.3;9.6;13.2;16.4;9.0;12.0;13.4;9.9;14.0;18.4;63
3174;63069;Le Cendre;12.8;20.9;13.8;10.3;10.6;11.5;18.4;12.9;9.9;9.6;13.7;21.9;14.4;11.2;10.8;9.5;12.9;13.8;9.2;11.3;12.6;9.7;13.9;14.9;63
3175;63070;Ceyrat;15.6;25.4;14.7;10.8;11.9;13.5;22.2;13.7;10.5;10.7;17.1;26.8;15.5;11.5;12.0;9.4;14.6;19.0;9.0;13.3;15.2;9.7;15.6;21.5;63
3176;63075;Chamalières;16.3;27.1;14.2;10.8;11.5;13.7;22.2;13.3;10.5;11.0;18.5;29.8;15.1;11.6;11.6;10.1;15.4;20.4;9.6;13.5;15.7;10.6;16.9;25.0;63
3177;63099;Châteaugay;14.3;23.6;15.0;10.6;11.2;12.6;20.0;13.7;10.1;11.0;15.5;25.5;15.9;12.4;11.3;9.7;14.1;16.3;9.3;12.5;14.2;10.1;15.2;17.5;63
3178;63103;Châtel-Guyon;14.5;24.7;14.2;10.1;11.0;12.7;21.9;13.5;10.0;10.7;15.7;25.9;14.7;10.7;11.1;9.7;14.2;17.5;9.1;12.7;14.6;10.4;15.1;19.6;63
3179;63113;Clermont-Ferrand;12.8;23.1;13.4;9.9;10.1;11.6;19.8;12.8;9.7;8.9;13.6;24.7;13.8;10.2;10.4;9.6;12.7;15.6;9.2;11.7;13.3;9.9;13.3;17.3;63
3180;63116;Combronde;12.4;21.0;13.5;10.0;11.0;11.3;17.9;12.7;9.8;10.4;13.1;23.0;13.9;10.8;11.1;9.2;12.3;14.1;8.7;11.3;12.4;9.6;13.0;15.4;63
3181;63124;Cournon-d'Auvergne;12.8;22.1;13.9;10.1;10.6;11.6;19.2;13.1;9.9;10.1;13.7;23.1;14.5;10.5;10.7;9.1;12.6;14.9;8.6;11.4;13.3;9.4;13.5;16.0;63
3182;63125;Courpière;11.6;23.1;13.6;9.6;10.1;10.7;19.8;13.1;9.5;9.1;12.1;24.3;13.9;10.1;10.3;9.1;11.4;13.0;8.6;10.4;11.8;9.4;12.0;14.1;63
3183;63148;Ennezat;13.9;24.2;14.7;10.5;11.4;12.0;18.8;13.5;10.2;11.5;15.0;26.6;15.3;11.8;11.4;9.2;13.4;16.9;8.7;11.9;13.6;9.5;14.3;18.8;63
3184;63164;Gerzat;11.9;20.4;13.3;9.9;10.5;10.9;17.6;12.5;9.8;9.8;12.5;21.7;13.8;10.5;10.6;9.4;11.8;13.4;9.2;10.8;12.0;9.5;12.4;14.3;63
3185;63178;Issoire;12.0;22.8;13.4;9.7;10.7;10.8;19.1;12.6;9.6;9.7;12.8;24.6;13.8;10.2;10.9;9.1;12.1;13.4;8.8;11.1;11.4;9.4;12.8;14.9;63
3186;63193;Lempdes;12.3;21.0;13.8;9.9;10.9;11.1;17.9;12.7;9.8;9.5;13.1;22.5;14.5;10.3;11.1;9.1;12.0;14.1;8.9;11.0;12.1;9.2;12.7;15.4;63
3187;63195;Lezoux;12.2;20.5;13.8;10.1;10.6;11.0;17.8;12.9;10.0;9.1;12.9;21.5;14.3;10.6;11.0;9.4;12.1;13.5;9.3;11.1;11.2;9.5;12.8;14.9;63
3188;63210;Maringues;12.1;24.3;12.6;9.8;10.4;11.1;18.1;11.5;9.8;10.3;12.7;27.4;13.4;9.7;10.4;9.1;11.7;15.9;9.3;10.7;13.6;8.9;12.1;17.2;63
3189;63214;Les Martres-de-Veyre;12.6;21.7;13.5;9.8;11.5;11.3;19.1;12.6;9.6;11.8;13.4;22.7;14.1;10.5;11.5;9.1;12.6;14.0;8.8;11.0;13.0;9.3;13.6;14.6;63
3190;63227;Mirefleurs;13.8;22.2;16.6;10.1;10.9;11.6;18.8;12.8;9.9;9.0;15.2;23.8;18.7;10.8;11.1;12.5;13.8;14.6;8.4;11.7;13.1;15.6;15.1;15.6;63
3191;63245;Mozac;14.6;23.3;14.3;10.4;11.2;12.9;20.0;13.5;10.0;10.4;15.8;24.9;14.9;11.1;11.4;9.7;14.3;17.0;9.4;13.0;14.0;9.9;15.2;18.7;63
3192;63262;Orcet;14.1;22.9;14.9;10.4;11.3;12.4;19.1;13.8;10.0;11.6;15.3;24.6;15.8;11.4;11.2;9.1;13.5;17.4;9.1;12.2;14.6;9.2;14.5;19.0;63
3193;63263;Orcines;15.1;24.7;14.4;10.5;11.9;13.0;21.2;13.4;10.2;11.9;16.6;26.1;15.2;11.5;11.9;9.2;14.6;17.5;9.2;12.7;14.5;9.3;16.0;19.4;63
3194;63265;Orléat;13.6;22.7;13.9;10.3;10.6;12.0;18.8;13.2;10.1;9.0;14.7;24.5;14.5;10.9;11.0;8.7;13.7;14.8;8.6;12.3;12.2;8.8;14.7;16.8;63
3195;63272;Pérignat-lès-Sarliève;16.9;26.7;15.6;10.8;12.4;13.6;21.3;13.6;10.4;13.2;19.2;28.7;17.2;11.8;12.2;9.6;16.4;20.2;9.5;13.7;14.6;9.7;18.4;23.3;63
3196;63276;Peschadoires;12.4;22.3;13.6;10.1;10.5;10.8;17.3;12.6;10.0;9.3;13.4;24.2;14.2;10.6;10.9;9.5;12.3;13.8;9.2;10.5;12.1;9.8;13.3;15.3;63
3197;63284;Pont-du-Château;13.1;21.9;14.9;10.2;10.8;11.6;18.4;13.3;10.0;9.9;14.1;23.4;15.9;11.1;10.9;9.8;13.1;14.6;9.0;11.8;12.2;10.3;14.0;16.1;63
3198;63291;Puy-Guillaume;11.4;20.0;13.9;9.4;10.8;10.6;19.5;13.2;9.6;9.3;11.8;20.2;14.1;8.9;11.1;8.8;11.3;12.4;8.6;10.3;12.2;8.9;11.9;12.5;63
3199;63300;Riom;13.4;24.2;14.0;10.0;10.6;12.0;21.2;13.3;9.8;9.9;14.3;25.5;14.6;10.4;10.8;9.2;13.0;16.5;9.1;11.8;14.0;9.3;13.7;18.3;63
3200;63302;La Roche-Blanche;14.8;24.7;15.0;10.6;10.8;12.5;19.7;13.2;10.3;9.8;16.2;26.6;16.0;11.3;10.9;9.5;14.5;17.4;9.4;12.3;14.2;9.5;15.9;19.0;63
3201;63307;Romagnat;13.8;24.0;14.3;10.5;10.7;12.4;19.7;13.4;10.5;10.3;14.7;25.9;14.9;10.7;10.8;9.2;13.2;16.6;9.2;12.1;14.1;9.2;14.0;18.5;63
3202;63308;Royat;16.6;27.4;16.4;10.5;10.9;13.8;22.9;13.7;10.1;9.3;18.6;29.5;18.6;11.2;11.2;9.4;16.2;20.1;9.3;13.6;16.0;9.5;18.0;22.8;63
3203;63322;Saint-Beauzire;13.5;21.9;15.0;10.8;10.7;12.8;20.8;15.4;10.6;9.0;14.1;22.5;14.8;11.6;11.2;9.6;13.7;14.1;9.2;13.0;13.1;10.0;14.2;14.6;63
3204;63338;Saint-Éloy-les-Mines;10.9;22.1;12.3;9.3;10.4;9.9;17.2;11.4;9.0;9.4;11.5;24.6;13.3;10.2;10.6;9.4;10.7;11.8;9.1;9.8;10.3;9.6;11.3;13.0;63
3205;63345;Saint-Genès-Champanelle;15.9;26.0;14.2;10.3;11.2;12.4;18.8;13.1;10.0;10.3;18.2;28.1;15.0;11.2;11.4;9.3;16.5;16.2;8.7;12.3;13.7;9.7;18.9;18.3;63
3206;63349;Saint-Georges-de-Mons;12.0;21.0;13.5;10.1;10.5;10.7;16.8;12.1;9.8;9.7;12.6;22.3;14.3;11.7;10.7;9.4;11.7;13.3;9.5;10.6;11.3;9.3;12.4;14.2;63
3207;63417;Sayat;15.0;25.6;15.1;10.7;11.1;13.0;21.4;12.9;10.5;11.3;16.4;27.4;16.5;11.4;11.0;9.7;14.2;18.0;9.6;12.6;15.2;9.8;15.4;19.3;63
3208;63430;Thiers;11.3;21.2;13.0;9.7;10.1;10.4;19.1;12.0;9.5;9.1;11.8;22.3;13.6;10.2;10.4;9.2;11.1;12.8;9.0;10.3;11.2;9.3;11.6;14.0;63
3209;63453;Vertaizon;12.7;23.1;13.7;9.9;10.7;11.4;23.1;12.1;9.5;10.1;13.4;23.1;15.0;11.1;10.7;8.9;12.3;16.1;8.4;11.0;15.3;9.3;13.1;16.6;63
3210;63455;Veyre-Monton;15.0;24.3;15.1;10.8;11.4;13.2;20.8;13.6;10.7;11.5;16.1;25.8;16.2;11.2;11.4;8.8;14.4;17.3;8.3;12.4;16.2;9.1;15.9;17.9;63
3211;63457;Vic-le-Comte;13.5;21.4;14.2;10.8;11.8;12.1;18.4;13.2;10.5;10.0;14.3;22.9;14.7;11.4;12.1;9.4;13.3;15.5;9.0;11.6;14.1;9.5;14.3;16.3;63
3212;63470;Volvic;13.4;22.9;13.7;10.4;12.1;12.3;20.8;12.8;10.1;12.0;14.0;24.0;14.3;11.1;12.2;9.0;13.0;15.6;9.0;11.8;14.4;9.0;13.7;16.3;63
3213;64024;Anglet;13.3;25.3;14.4;10.2;10.6;11.7;20.1;13.2;9.9;9.0;14.7;28.1;15.4;10.7;10.8;9.3;13.0;16.3;9.0;11.7;12.9;9.6;14.1;19.2;64
3214;64035;Arbonne;13.4;24.0;13.7;10.3;11.4;11.7;18.3;13.3;10.2;9.4;14.7;27.0;14.0;10.7;11.6;9.0;13.3;15.6;9.2;11.7;13.2;8.7;14.7;17.2;64
3215;64038;Arcangues;13.9;25.1;15.3;10.4;11.3;12.0;20.8;13.5;10.3;9.5;15.4;27.1;17.0;10.6;11.6;9.4;13.7;15.7;9.0;12.0;12.9;9.7;15.3;18.0;64
3216;64061;Artix;12.8;25.1;14.6;10.1;11.2;10.9;19.5;12.8;9.9;9.5;13.8;26.8;15.4;10.9;11.4;9.7;12.2;16.6;9.6;10.4;13.3;9.8;13.2;18.5;64
3217;64062;Arudy;11.6;21.4;13.5;9.3;10.8;10.2;18.4;11.6;9.3;10.0;12.3;22.4;14.7;9.6;10.9;8.9;11.3;13.6;8.1;10.4;10.6;9.3;11.8;15.1;64
3218;64065;Ascain;12.2;23.8;13.4;9.9;10.7;10.5;17.3;12.3;9.7;9.1;13.6;25.5;14.3;10.5;11.0;9.3;12.3;13.6;8.9;10.6;10.9;9.6;13.8;15.3;64
3219;64068;Asson;13.2;24.3;14.8;9.5;11.0;11.3;20.3;13.7;9.3;9.3;14.6;25.6;15.7;10.5;11.3;9.1;12.5;16.7;8.3;11.1;12.8;9.5;13.5;19.5;64
3220;64100;Bassussarry;16.3;28.0;16.5;11.3;11.4;12.7;20.1;13.3;11.0;9.0;18.7;30.6;19.2;12.0;11.7;9.3;15.7;20.1;8.9;12.5;14.3;9.5;18.2;23.7;64
3221;64102;Bayonne;12.0;22.0;13.4;9.8;10.3;10.9;18.2;12.6;9.6;8.9;12.9;24.1;14.0;10.1;10.6;9.2;12.0;14.1;9.0;11.0;12.0;9.4;12.7;15.8;64
3222;64122;Biarritz;13.6;26.3;15.4;10.2;10.2;12.0;21.5;13.3;10.0;8.7;15.0;29.1;17.0;10.4;10.5;9.5;13.5;16.0;9.0;12.0;13.3;9.8;14.8;18.5;64
3223;64125;Bidart;13.5;26.9;14.2;10.2;10.4;11.4;20.0;12.8;10.1;8.5;15.2;29.5;15.6;10.5;10.8;9.6;13.4;15.7;9.1;11.4;12.5;10.0;15.0;18.4;64
3224;64129;Billère;12.6;23.3;13.6;9.8;10.6;11.0;18.6;12.6;9.6;9.3;13.9;25.2;14.4;10.4;10.8;9.2;12.2;15.9;8.9;10.8;12.8;9.5;13.2;18.4;64
3225;64132;Bizanos;15.4;30.5;14.0;10.7;10.6;12.2;23.5;13.4;10.2;8.9;17.9;32.7;14.7;12.0;11.0;9.6;13.6;21.3;8.8;11.8;14.5;10.0;15.2;26.4;64
3226;64138;Bordes;13.2;22.9;14.5;10.4;10.9;11.1;18.6;12.2;9.7;9.2;14.7;24.8;15.8;12.4;11.3;9.6;12.8;15.7;9.5;11.0;11.9;9.6;14.1;17.9;64
3227;64140;Boucau;12.0;20.8;13.8;9.9;10.8;10.7;17.5;12.6;9.6;9.2;13.0;22.2;14.8;10.9;11.1;9.3;11.9;13.7;8.9;10.7;11.5;9.6;12.8;15.3;64
3228;64147;Briscous;12.6;22.5;13.7;10.2;11.0;11.0;16.6;12.7;10.0;9.1;13.7;25.5;14.5;11.0;11.3;9.2;13.0;12.5;9.3;11.2;11.1;9.1;14.5;13.6;64
3229;64160;Cambo-les-Bains;11.5;22.4;13.1;9.6;10.1;10.6;20.1;12.3;9.5;9.1;12.3;23.5;13.9;10.0;10.3;9.3;11.5;13.1;9.1;10.5;11.7;9.5;12.2;14.6;64
3230;64189;Ciboure;12.1;22.9;13.5;9.9;10.4;10.9;19.0;13.0;9.6;9.4;13.0;24.8;13.9;10.5;10.6;9.2;11.8;14.3;9.0;11.0;11.5;9.3;12.4;16.8;64
3231;64191;Coarraze;12.6;24.9;13.5;9.8;10.7;10.6;20.4;12.1;9.3;8.9;13.8;26.1;14.5;11.0;10.9;9.1;11.9;15.4;8.6;10.5;11.6;9.3;12.9;17.6;64
3232;64230;Gan;13.5;23.0;14.4;10.2;11.2;11.9;18.9;13.7;10.1;9.5;14.7;24.9;15.0;10.6;11.5;9.0;13.2;15.7;8.6;11.8;13.4;9.3;14.4;17.2;64
3233;64237;Gelos;14.7;27.5;14.7;10.2;10.6;12.4;20.8;13.7;9.8;9.3;16.2;30.6;15.4;11.4;10.7;9.3;13.8;19.7;9.3;11.9;14.9;9.3;15.3;22.8;64
3234;64256;Hasparren;11.6;21.6;13.4;9.9;10.4;10.4;16.4;12.3;9.7;9.2;12.4;23.7;14.1;10.5;10.7;9.3;11.6;12.6;9.1;10.5;10.5;9.5;12.3;14.5;64
3235;64260;Hendaye;11.7;20.3;13.7;9.7;10.8;10.5;17.6;12.4;9.5;9.0;12.6;21.8;14.8;10.2;11.1;9.2;11.4;13.6;9.0;10.5;11.3;9.3;12.1;15.5;64
3236;64269;Idron;18.9;29.8;15.3;11.0;12.0;14.4;24.1;13.4;10.7;9.7;22.0;31.7;16.8;12.0;12.5;9.9;17.3;24.6;9.7;14.0;17.2;10.1;19.7;28.3;64
3237;64279;Itxassou;12.1;22.6;13.6;9.8;10.6;11.2;17.6;13.5;9.6;10.2;12.8;24.5;13.7;10.4;10.6;9.6;11.6;14.2;9.6;11.2;11.9;9.7;11.9;15.9;64
3238;64284;Jurançon;13.4;26.4;13.9;10.2;10.8;11.5;19.6;12.9;10.1;9.1;14.8;29.5;14.6;10.6;11.1;9.4;12.9;16.1;9.2;11.3;13.2;9.5;14.1;18.1;64
3239;64304;Lahonce;12.9;25.1;15.3;9.8;10.9;10.8;20.4;13.0;9.6;8.7;14.3;26.8;16.5;10.6;11.3;9.3;12.6;15.2;8.9;10.5;12.5;9.5;14.1;17.0;64
3240;64335;Lescar;15.1;28.1;14.6;10.3;10.3;12.2;21.0;13.4;10.2;8.1;17.1;30.4;15.4;10.6;10.7;9.2;14.2;19.3;9.2;12.2;13.5;9.3;15.6;22.2;64
3241;64348;Lons;14.1;25.8;14.4;10.2;11.0;11.8;20.4;13.0;10.1;9.0;15.7;27.9;15.2;10.6;11.3;9.3;13.6;17.4;9.0;11.6;13.7;9.5;15.1;19.8;64
3242;64371;Mauléon-Licharre;11.0;20.5;12.7;9.6;9.8;10.1;18.7;11.5;9.4;8.7;11.6;21.6;13.7;10.4;10.1;8.9;10.8;12.2;8.3;9.9;11.2;9.2;11.5;13.1;64
3243;64393;Monein;13.7;24.0;14.7;10.3;11.8;11.7;18.6;13.2;10.1;9.9;14.9;26.3;15.6;10.9;12.1;9.7;12.9;16.6;9.2;11.6;12.9;10.1;13.8;18.6;64
3244;64399;Montardon;15.6;25.5;15.2;11.3;11.3;12.9;20.8;13.5;11.0;9.8;17.4;27.1;16.1;12.0;11.6;9.6;14.8;18.8;10.0;12.9;13.4;9.2;16.1;22.3;64
3245;64405;Morlaàs;14.3;26.3;15.1;10.5;10.8;12.0;20.3;13.4;10.1;9.6;15.8;28.7;16.0;11.4;10.9;9.1;13.4;18.3;9.0;11.9;13.4;9.2;14.5;20.6;64
3246;64407;Mouguerre;13.0;22.3;14.4;10.5;10.8;11.6;18.8;13.3;10.4;9.1;14.0;23.6;15.2;10.8;11.0;9.3;12.8;15.0;9.4;11.6;12.4;9.3;13.8;16.7;64
3247;64410;Mourenx;11.8;20.3;14.6;9.4;11.3;10.0;16.5;12.3;9.2;9.1;12.8;21.7;15.7;10.2;11.7;9.7;11.6;13.6;8.7;9.8;11.2;10.3;12.5;14.9;64
3248;64417;Nay;12.8;24.5;13.7;10.1;10.4;11.4;20.4;13.2;9.7;9.2;13.6;26.3;14.0;11.0;10.6;9.1;12.0;16.0;8.7;11.1;13.1;9.3;12.7;17.7;64
