"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"2128",2128,2127,"01/01/2009","18-20 rue Soleillet 75 020  Paris","http://corporama.com","01 55 25 24 60","contact@corporama.com",NA,NA,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=18+20+rue+Soleillet+75+020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8655717,2.3925767
"2129",2129,2128,"01/03/2003","US Headquarters - 34 Farnsworth Street – Floor 302210 Boston","http://www.firstgiving.com/","617-542-0010","nonprofits@firstgiving.com",30221,30,1,2003,"https://maps.googleapis.com/maps/api/geocode/json?address=US+Headquarters++34+Farnsworth+Street+–+Floor+302210+Boston&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.730489,47.3335
"2130",2130,2129,"01/01/2008","BabyHouse 14, impasse Carnot92 240  Malakoff","http://www.babyloan.org","01.71.16.21.35","contact@Babyloan.org",NA,NA,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=BabyHouse+14,+impasse+Carnot92+240+Malakoff&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.817275,2.2977599
"2131",2131,2130,"01/12/2010","Königsstr 3248143  Muenster","https://fruux.com/","+49 (0) 251 . 9829 - 5075","press@fruux.com / support@fruux.com",32481,32,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=Königsstr+3248143+Muenster&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2132",2132,2131,"01/01/2010","153 Townsend St. - Ste. 905194107 San Francisco","http://www.greengoose.com/","503.421.3087"," brian@greengoose.com / hello@greengoose.com",90519,90,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=153+Townsend+St.++Ste.+905194107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2133",2133,2132,"31/10/2009","2222 S Figueroa ST Ph 2590007 – 6604 Los Angeles","http://nationbuilder.com/","213-394-4623","info@nationbuilder.com",25900,25,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=2222+S+Figueroa+ST+Ph+2590007+–+6604+Los+Angeles&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2134",2134,2133,"01/01/2012","1024 N 3RD ST, Philadelphia, PA 19123 Philadelphia","http://www.perceptualnet.com/","267-908-3608","bfriel@perceptualnet.com",19123,19,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=1024+N+3RD+ST,+Philadelphia,+PA+19123+Philadelphia&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2135",2135,2134,"01/03/2009","520 San Antonio Road - Suite 10094040 Mountain View","http://fundly.com/","(650) 468-0026 ","info@fundly.com",10094,10,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=520+San+Antonio+Road++Suite+10094040+Mountain+View&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2136",2136,2135,"01/06/2011","209 Kearny Street, Floor 294108 San Francisco","http://hipset.com","","network@hipset.com",29410,29,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=209+Kearny+Street,+Floor+294108+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2137",2137,2136,"01/08/2010","1045 17th St # 204 94107 San Francisco","http://www.pubnub.com	","(415) 562-7682","hello@pubnub.com",94107,94,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=1045+17th+St+#+204+94107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,32.7515139,27.6323851
"2138",2138,2137,"01/07/2010","Agent 333 Bryant Street , Ste 320 San Francisco, CA 94107 San Francisco","http://www.branchout.com","(415) 363-0377","contact@branchout.com",94107,94,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=Agent+333+Bryant+Street+,+Ste+320+San+Francisco,+CA+94107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2139",2139,2138,"01/01/2010","Ra'anana 43000 Ra'anana","http://www.cloudrows.com/","+97252-5672475 ","contact@cloudrows.com",43000,43,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=Ra'anana+43000+Ra'anana&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2140",2140,2139,"01/01/2011","149 9th Street - San Francisco - CA 94103 San Francisco","https://cloudvertical.com","","info@cloudvertical.com",94103,94,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=149+9th+Street++San+Francisco++CA+94103+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2141",2141,2140,"01/02/2011","718 SW Alder St  Suite 300 Portland , OR 97205 Portland","https://cloudability.com/","","info@cloudability.com / sales@cloudability.com",97205,97,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=718+SW+Alder+St+Suite+300+Portland+,+OR+97205+Portland&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2142",2142,2141,"02/05/2012","30 boulevard des Batignolles 75017 Paris","http://www.digitm.fr","01 84 17 06 35","vincent.roure@dprm.fr",75017,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=30+boulevard+des+Batignolles+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8831418,2.3243977
"2143",2143,2142,"20/02/2007","8 Passage Brulon 75012 Tisserand","http://www.dotemu.com","01.53.17.64.24","xavier@dotemu.com",75012,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=8+Passage+Brulon+75012+Tisserand&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2144",2144,2143,"01/04/2011","79 rue des Gravilliers 75003 Paris","http://missions.digikaa.com","01 83 64 44 72","missions@digikaa.com",75003,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=79+rue+des+Gravilliers+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8647102,2.3535539
"2145",2145,2144,"01/01/2010","1300 route des Cretes, 06905 Valbonne Sophia-Antipolis 06905  Valbonne","http://www.mobiquithings.com","06 12 74 52 48","cyril.hullin@mobiquithings.com",6905,6,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=1300+route+des+Cretes,+06905+Valbonne+Sophia+Antipolis+06905+Valbonne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.64152,7.009186
"2146",2146,2145,"01/01/2011","32, rue de Paradis 75010  Paris","http://www.meteoprotect.com","01 84 16 66 11","info@meteoprotect.com",75010,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=32,+rue+de+Paradis+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.875421,2.3519516
"2147",2147,2146,"22/12/2005","46 voie CI 18 75892 Paris","http://www.egylis.com","","eric.godefroy@egylis.com",75892,75,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=46+voie+CI+18+75892+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.856614,2.3522219
"2148",2148,2147,"01/01/2010","120, rue vieille du temple 75003  Paris","http://www.madmagz.com","09 72 39 45 42","contact@madmagz.com",75003,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=120,+rue+vieille+du+temple+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8613132,2.3636174
"2149",2149,2148,"24/02/2011","80, rue des haies 75020 Paris","http://www.commonplay.io","09 67 04 02 57","maylis@commonplay.io",75020,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=80,+rue+des+haies+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8548241,2.4035683
"2150",2150,2149,"14/12/2011","15 rue de Wattignies 75012  Paris","http://www.logmote.com","","contact@logmote.com",75012,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=15+rue+de+Wattignies+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8366468,2.393369
"2151",2151,2150,"08/08/2011","P.R.I.N.E. 110 rue des Poissonniers – 48 voie CI18 Paris Cedex 1875899 Paris","http://www.cityzencab.com","01 78 902 902","contact@cityzenmobility.fr",18758,18,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=P.R.I.N.E.+110+rue+des+Poissonniers+–+48+voie+CI18+Paris+Cedex+1875899+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.856614,2.3522219
"2152",2152,2151,"21/11/2012","95 avenue du President Wilson CS 5003 93108 Montreuil ","http://www.moondigital.fr","0637773135","contact@smoondigital.fr",93108,93,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=95+avenue+du+President+Wilson+CS+5003+93108+Montreuil+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.863812,2.448451
"2153",2153,2152,"01/01/2002","4 Rue de JarenteIndefini Indefinie","http://www.leschinois.com","01 44 54 34 43","johan.fablet@leschinois.com",NA,NA,1,2002,"https://maps.googleapis.com/maps/api/geocode/json?address=4+Rue+de+JarenteIndefini+Indefinie&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2154",2154,2153,"01/01/2009","20 rue Raymond Marcheron 92170 Vanves","https://www.writethat.name","+33 1 55 43 79 20","hello@kwaga.com",92170,92,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=20+rue+Raymond+Marcheron+92170+Vanves&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8185497,2.2863788
"2155",2155,2154,"01/01/2011","30 rue au Maire 75003 Paris","http://www.cinquiemeconcept.com","06 62 84 98 30","contact@cinquiemeconcept.com",75003,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=30+rue+au+Maire+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8648592,2.3557723
"2156",2156,2155,"01/04/2011","15 rue JB Berlier 75013 Paris","http://www.idexlab.com","","contact@idexlab.com",75013,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=15+rue+JB+Berlier+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.825583,2.3836126
"2157",2157,2156,"11/10/2012","Cite Descartes - 1 rue Albert Einstein - Pepiniere CCI – 77420 Champs-sur-Marne","http://www.buronomade.net","06 47 86 39 52","dquerbouet@buronomade.net",77420,77,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Cite+Descartes++1+rue+Albert+Einstein++Pepiniere+CCI+–+77420+Champs+sur+Marne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.852775,2.602651
"2158",2158,2157,"01/09/2008","15 rue Jean-Baptiste Berlier 75013 Paris","http://www.wisaforce.com","01 55 43 75 30","contact@wisaforce.com",75013,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=15+rue+Jean+Baptiste+Berlier+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.825583,2.3836126
"2159",2159,2158,"01/01/2012","110 rue des Poissonniers Paris 75018 Paris","http://www.bulbintown.com","07 61 14 12 42","contact@bulbintown.com",75018,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=110+rue+des+Poissonniers+Paris+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8939556,2.3542698
"2160",2160,2159,"01/01/2005","170 rue Raymond Losserand 75014 Paris","http://www.balyo.com","01 55 26 43 10","contact@balyo.com",75014,75,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=170+rue+Raymond+Losserand+75014+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8302581,2.3099131
"2161",2161,2160,"01/01/2012","158 rue de Verdun 92800  Puteaux","https://www.cozycloud.cc/","","contact@cozycloud.cc",92800,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=158+rue+de+Verdun+92800+Puteaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8792411,2.2363615
"2162",2162,2161,"01/04/2008","14 rue de l’Est21 000 DIJON","http://www.weezevent.com","01 84 16 55 67","contact@weezevent.com",NA,NA,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=14+rue+de+l’Est21+000+DIJON&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.322047,5.04148
"2163",2163,2162,"25/05/2012","24, rue de l’Est 75020 Paris","http://www.askalll.com","","contact@askalll.com",75020,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=24,+rue+de+l’Est+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8599825,2.4066412
"2164",2164,2163,"23/06/2011","679 avenue de la Republique 59800  Lille","http://www.intent-technologies.eu	","01 55 42 75 90","contact@intent-technologies.eu",59800,59,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=679+avenue+de+la+Republique+59800+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6563741,3.0874153
"2165",2165,2164,"21/06/2007","37 rue de GUERSANT 75017 PARIS","http://www.trinov.com","01 70 61 19 40","info@trinov.com",75017,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=37+rue+de+GUERSANT+75017+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8818403,2.2887483
"2166",2166,2165,"01/01/2004","18 rue Goubet 75019 Paris","http://www.a-sc.fr","01 75 00 17 01","dominique.theveneau@a-sc.fr",75019,75,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=18+rue+Goubet+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.885669,2.3899747
"2167",2167,2166,"15/07/2011","30 rue de Dantzig 75015  Paris","https://greenbureau.fr","09 67 27 19 82","presse@greenbureau.fr",75015,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=30+rue+de+Dantzig+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8340026,2.2986025
"2168",2168,2167,"01/01/2010","8, rue du 25 Août 194492340 Bourg la Reine","http://www.transparency-rights-management.com","01 84 16 52 74","jfb@ transparency-rights-management.com",19449,19,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=8,+rue+du+25+Août+194492340+Bourg+la+Reine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.780454,2.316374
"2169",2169,2168,"01/03/2013","9 rue Charles Fourier 91000 Evry","http://almateos.com/","0688751642","vincent@almateos.com",91000,91,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Charles+Fourier+91000+Evry&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6244663,2.4445223
"2170",2170,2169,"22/10/2012","43 rue Petion 75011 Paris","http://www.pageyourself.com","0651222943","hi@pageyourself.com",75011,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=43+rue+Petion+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8602981,2.3801584
"2171",2171,2170,"20/09/2004","19 rue Descombes 75017 Paris","http://www.optimprocess.com","01 47 42 10 58","contact@optimprocess.com",75017,75,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=19+rue+Descombes+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8848975,2.2920891
"2172",2172,2171,"22/10/2007","54 bis, rue des Tilleuls 92100 Boulogne Billancourt","http://www.nokinomo.com","06 18 90 52 42","bonjour@nokinomo.com",92100,92,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=54+bis,+rue+des+Tilleuls+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8447863,2.2399609
"2173",2173,2172,"01/05/2009","80, rue des haies75 020 Paris","http://www.isogeo.com","06.15.95.00.06","mathieu.becker@isogeo.fr",NA,NA,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=80,+rue+des+haies75+020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8548034,2.4033117
"2174",2174,2173,"11/05/2011","3 rue Arago 92800  Puteaux","http://www.fidzup.com","01 84 17 79 21","contact@fidzup.com",92800,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+Arago+92800+Puteaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8842397,2.2442418
"2175",2175,2174,"01/05/2005","190 avenue Jean Jaures 75019 Paris","http://www.neteven.com","01 83 64 59 50","contact@neteven.com",75019,75,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=190+avenue+Jean+Jaures+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8876093,2.3914238
"2176",2176,2175,"01/03/2011","10 rue Chauchat 75009  Paris","https://www.moneydoc.fr/","09 72 37 98 96","david.godat@fiduceo.fr / Pierre.villeroy@fiduceo.fr / jeremy.girard@fiduceo.fr",75009,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=10+rue+Chauchat+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8728361,2.3395373
"2177",2177,2176,"01/01/2010","104 Rue Oberkampf 75011 Paris","http://www.npmedia.com/","09.67.21.97.36","pnarconti@np-media.com",75011,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=104+Rue+Oberkampf+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8659158,2.3785263
"2178",2178,2177,"01/12/2010","9 Rue Charles Fourier 91000  EVRY","http://www.wecook.fr/","+33 1 55 43 79 11","contact@wecook.fr",91000,91,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=9+Rue+Charles+Fourier+91000+EVRY&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6244663,2.4445223
"2179",2179,2178,"01/01/2012","10 Impasse du Chateau, 9260092600 Asnieres-sur-Seine","http://www.trouveunpro.com/","06 21 58 34 59","""trouveunpro@gmail.com  """,92600,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=10+Impasse+du+Chateau,+9260092600+Asnieres+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9064861,48.9071556
"2180",2180,2179,"01/01/2011","2 rue Vicq d'Azir 75010 Paris","http://www.wedodata.fr","06 63 28 95 17","contact@wedodata.fr ",75010,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=2+rue+Vicq+d'Azir+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8760622,2.3688457
"2181",2181,2180,"01/01/2011","128 rue la Boetie Lotissement 41 75008 Paris 75008 Paris","http://stootie.com/","09 77 19 88 27","contact@stootie.com",75008,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=128+rue+la+Boetie+Lotissement+41+75008+Paris+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8710406,2.305703
"2182",2182,2181,"01/01/2008","San Francisco, USA , 77 Stillman StCA 94103 San Francisco","http://klout.com/","415-520-3951","contact@klout.com",94103,94,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=San+Francisco,+USA+,+77+Stillman+StCA+94103+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2183",2183,2182,"01/01/2012","3, Rue de Crebillon 44000 Nantes 44000  Nantes","http://www.joosport.com/","06 84 77 04 65","contact@joosport.com",44000,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=3,+Rue+de+Crebillon+44000+Nantes+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2140665,-1.5594193
"2184",2184,2183,"01/01/2009","Kisskissbankbank Technologies 35 Rue Jouffroy d’Abbans 75017 Paris","http://www.kisskissbankbank.com/","09 66 86 08 80","contact@kisskissbankbank.com/",75017,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=Kisskissbankbank+Technologies+35+Rue+Jouffroy+d’Abbans+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.891986,2.319287
"2185",2185,2184,"01/01/2011"," ""9, rue Alfred Kastler – CS 70772 44307 Nantes cedex 3  "" 44307 Nantes","http://www.cowebo.com/","02 72 20 50 11"," contact@cowebo.com",70772,70,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=+""9,+rue+Alfred+Kastler+–+CS+70772+44307+Nantes+cedex+3+""+44307+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.218371,-1.553621
"2186",2186,2185,"01/01/2012","7 ter rue des Vesprees 44300 Nantes 44300 Nantes ","http://www.10-vins.com/","02 28 22 56 60","contact@10-vins.com",44300,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=7+ter+rue+des+Vesprees+44300+Nantes+44300+Nantes+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.245504,-1.5015023
"2187",2187,2186,"01/01/2010","IndefiniIndefini Indefini","https://angel.co/","Indefini","api@angel.co",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=IndefiniIndefini+Indefini&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2188",2188,2187,"01/01/2010","16 rue Gaillon 75002  Paris","http://www.fifty-five.com","01 82 88 55 55","",75002,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=16+rue+Gaillon+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8686702,2.334285
"2189",2189,2188,"01/01/2012","2, Rue Vivienne 75002 PARIS","http://www.cloudscreener.com","","contact@cloudscreener.com",75002,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=2,+Rue+Vivienne+75002+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8664947,2.33884
"2190",2190,2189,"01/01/2013","16Tags UG - Tegernseer Platz 781541 Munich","http://www.16tags.com","0049 89 244 163 393","hello@16tags.com ",78154,78,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=16Tags+UG++Tegernseer+Platz+781541+Munich&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2191",2191,2190,"01/01/2009","AustralieAustralie Australie","http://www.kaggle.com/","","",NA,NA,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=AustralieAustralie+Australie&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2192",2192,2191,"01/01/2010","24 rue du Pre Saint Gervais93 500 Pantin","http://dataveyes.com","","contact@dataveyes.com",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=24+rue+du+Pre+Saint+Gervais93+500+Pantin&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8900104,2.4031842
"2193",2193,2192,"01/11/2011","Insydelabs 11, rue de la Carriere 54330 Vezelise – France.54330  Vezelise","http://www.insydelabs.com","06 04 19 24 40","contact@insydelabs.com",54330,54,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Insydelabs+11,+rue+de+la+Carriere+54330+Vezelise+–+France.54330+Vezelise&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.487135,6.088334
"2194",2194,2193,"01/12/2011","Treviot House, 186-192 High Road, Ilford, Essex, IG1 1LR, UK (Royaume Uni).IG1 1LR Ilford","http://summly.com/","","hello@summly.com ou press@summly.com",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Treviot+House,+186+192+High+Road,+Ilford,+Essex,+IG1+1LR,+UK+(Royaume+Uni).IG1+1LR+Ilford&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"2195",2195,2194,"01/01/2011","11 rue Marbeuf 75008 Paris 75008  Paris","http://www.qwant.com ","01 83 64 89 37","contact@qwant.com",75008,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+Marbeuf+75008+Paris+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8679034,2.3022855
"2196",2196,2195,"01/01/2013","39 rue de Cligancourt 75018  Paris","http://www.onemoretab.com","Sonia Negrouche : 06.95.37.53.55","contact@onemoretab.com",75018,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=39+rue+de+Cligancourt+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8862204,2.3471875
"2197",2197,2196,"01/05/2012","23-25 rue Jean-Jacques Rousseau, 75001 Paris (siege social).75001 Paris","https://www.payplug.fr/","01 72 60 50 85","contact@payplug.fr.",75001,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=23+25+rue+Jean+Jacques+Rousseau,+75001+Paris+(siege+social).75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8640493,2.3310526
